country,Year,Land use: Built-up area
Saint Lucia,1820,8.152.837
Saint Pierre and Miquelon,1820,2.780.345
Saint Vincent and the Grenadines,1820,3.213.518
Samoa,1820,19.790.669
Sao Tome and Principe,1820,7.110.127
Saudi Arabia,1820,8.228.515
Senegal,1820,6.503.804
Serbia and Montenegro,1820,26.055.481
Sierra Leone,1820,48.307.312
Singapore,1820,8.887.806
Slovakia,1820,10.969.556
Slovenia,1820,32.587.488
Solomon Islands,1820,111.312
Somalia,1820,32.876.842
South Africa,1820,37.410.606
South America,1820,4.581.164
South America (excl. Brazil),1820,21.942.836
South Korea,1820,113.226.265
Spain,1820,45.601.556
Sri Lanka,1820,14.220.075
Sudan,1820,51.486.366
Suriname,1820,4.222.763
Svalbard and Jan Mayen,1820,2.745.634
Sweden,1820,28.434.222
Switzerland,1820,9.779.765
Syria,1820,14.814.771
Taiwan,1820,4.358.883
Tajikistan,1820,53.446.274
Tanzania,1820,11.235.794
Thailand,1820,78.813.484
Togo,1820,33.466.215
Tonga,1820,11.134.671
Trinidad and Tobago,1820,12.247.831
Tunisia,1820,34.362.965
Turkey,1820,25.567.181
Turkmenistan,1820,8.422.482
Turks and Caicos Islands,1820,28.206.834
Uganda,1820,5.764.514
Ukraine,1820,102.152.336
United Arab Emirates,1820,29.705.083
United Kingdom,1820,10.978.234
United States,1820,15.233.284
United States Virgin Islands,1820,25.176.513
Uruguay,1820,68.320.036
Uzbekistan,1820,796.725
Vanuatu,1820,27.212.635
Venezuela,1820,15.599.038
Vietnam,1820,6.835.961
Western Sahara,1820,12.530.406
World,1820,31.194.531
Yemen,1820,27.543.514
Zambia,1820,7.086.621
Zimbabwe,1820,20.321.854
Afghanistan,1830,113.033.495
Africa,1830,9.772.662
Albania,1830,23.297.818
Algeria,1830,83.143.524
American Samoa,1830,31.160.554
Andorra,1830,11.826.769
Angola,1830,9.180.246
Anguilla,1830,46.602.346
Antigua and Barbuda,1830,9.195.549
Argentina,1830,707.173
Armenia,1830,6.866.956
Aruba,1830,24.134.435
Asia,1830,14.467.617
Asia (excl. China and India),1830,26.143.523
Australia,1830,7.500.447
Austria,1830,12.284.667
Azerbaijan,1830,20.469.067
Bahamas,1830,45.648.823
Bahrain,1830,58.427.453
Bangladesh,1830,34.072.556
Barbados,1830,4.004.562
Belarus,1830,13.470.485
Belgium,1830,6.167.766
Belize,1830,11.318.243
Benin,1830,10.579.414
Bhutan,1830,107.500.836
Bolivia,1830,3.456.825
Bosnia and Herzegovina,1830,4.387.054
Botswana,1830,30.504.045
Brazil,1830,33.197.894
Brunei,1830,23.202.887
Bulgaria,1830,20.052.387
Burkina Faso,1830,152.664.585
Burundi,1830,19.406.933
Cambodia,1830,7.546.506
Cameroon,1830,14.892.699
Canada,1830,13.540.414
Cape Verde,1830,21.353.424
Central African Republic,1830,8.704.356
Chad,1830,7.578.286
Chile,1830,32.424.957
China,1830,67.818.735
Colombia,1830,1.431.498
Comoros,1830,84.352.994
Congo,1830,7.981.556
Costa Rica,1830,64.299.965
Cote d'Ivoire,1830,51.540.093
Croatia,1830,11.503.168
Cuba,1830,15.297.443
Cyprus,1830,20.463.002
Czechia,1830,31.877.728
Democratic Republic of Congo,1830,16.609.644
Denmark,1830,32.684.616
Djibouti,1830,9.801.022
Dominica,1830,53.819.336
Dominican Republic,1830,37.979.696
East Timor,1830,7.693.122
Ecuador,1830,27.612.087
Egypt,1830,127.737.976
El Salvador,1830,75.737.653
Equatorial Guinea,1830,16.019.575
Eritrea,1830,1.318.009
Estonia,1830,25.704.323
Eswatini,1830,374.345
Ethiopia,1830,16.612.959
Europe,1830,16.496.283
Europe (excl. Russia),1830,15.872.157
Falkland Islands,1830,29.296.182
Faroe Islands,1830,43.998.305
Fiji,1830,26.283.877
Finland,1830,86.978.035
France,1830,2.409.693
French Guiana,1830,70.729.595
Gabon,1830,4.757.337
Gambia,1830,13.326.518
Georgia,1830,16.312.868
Germany,1830,42.858.384
Ghana,1830,8.646.785
Greece,1830,57.481.155
Greenland,1830,47.525.343
Grenada,1830,6.817.113
Guadeloupe,1830,4.065.777
Guatemala,1830,30.475.666
Guinea,1830,11.769.666
Guinea-Bissau,1830,27.814.574
Guyana,1830,32.788.815
Haiti,1830,9.324.534
Honduras,1830,53.692.884
Hong Kong,1830,11.898.742
Hungary,1830,32.965.356
Iceland,1830,6.026.475
India,1830,5.071.391
Indonesia,1830,197.858
Iran,1830,21.541.238
Iraq,1830,4.137.042
Ireland,1830,5.133.355
Israel,1830,18.336.138
Italy,1830,2.931.345
Jamaica,1830,16.566.866
Japan,1830,39.606.238
Jordan,1830,35.722.194
Kazakhstan,1830,26.601.002
Kenya,1830,10.058.599
Kuwait,1830,900.334
Kyrgyzstan,1830,11.689.774
Laos,1830,27.164.278
Latvia,1830,38.081.482
Lebanon,1830,12.473.957
Lesotho,1830,6.928.079
Liberia,1830,19.698.914
Libya,1830,17.511.019
Liechtenstein,1830,45.428.045
Lithuania,1830,3.421.235
Luxembourg,1830,2.991.392
Madagascar,1830,34.040.804
Malawi,1830,17.764.047
Malaysia,1830,50.855.705
Mali,1830,22.447.466
Malta,1830,17.973.078
Martinique,1830,29.067.428
Mauritania,1830,19.111.304
Mauritius,1830,11.683.447
Mayotte,1830,68.574.147
Mexico,1830,3.066.354
Moldova,1830,56.344.247
Mongolia,1830,4.925.589
Montserrat,1830,54.418.626
Morocco,1830,7.004.849
Mozambique,1830,4.327.202
Myanmar,1830,104.797.745
Namibia,1830,13.646.529
Nepal,1830,5.435.525
Netherlands,1830,30.117.688
Netherlands Antilles,1830,20.190.935
New Caledonia,1830,1.682.711
New Zealand,1830,31.416.117
Nicaragua,1830,77.918.544
Niger,1830,7.256.166
Nigeria,1830,15.698.116
North America,1830,3100.72
North Korea,1830,27.065.363
North Macedonia,1830,30.457.613
Norway,1830,110.751.915
Oceania,1830,112.749.245
Oman,1830,11.287.156
Pakistan,1830,2.430.793
Panama,1830,7.955.808
Papua New Guinea,1830,8.477.549
Paraguay,1830,13.912.847
Peru,1830,18.448.483
Philippines,1830,62.485.462
Poland,1830,3.261.628
Portugal,1830,2.612.327
Puerto Rico,1830,86.030.975
Qatar,1830,4.552.683
Reunion,1830,42.777.376
Romania,1830,46.688.652
Russia,1830,6.241.264
Rwanda,1830,9.889.522
Saint Kitts and Nevis,1830,10.099.126
Saint Lucia,1830,10.109.384
Saint Pierre and Miquelon,1830,30.715.525
Saint Vincent and the Grenadines,1830,3.984.762
Samoa,1830,24.371.842
Sao Tome and Principe,1830,8.566.798
Saudi Arabia,1830,9.294.473
Senegal,1830,7.320.299
Serbia and Montenegro,1830,32.115.368
Sierra Leone,1830,5.878.667
Singapore,1830,13.802.186
Slovakia,1830,10.969.556
Slovenia,1830,43.203.087
Solomon Islands,1830,13.244.714
Somalia,1830,4.176.615
South Africa,1830,3.835.032
South America,1830,6.115.134
South America (excl. Brazil),1830,2.795.345
South Korea,1830,12.548.619
Spain,1830,5.333.944
Sri Lanka,1830,17.602.242
Sudan,1830,57.154.823
Suriname,1830,5.089.741
Svalbard and Jan Mayen,1830,382.653
Sweden,1830,32.134.845
Switzerland,1830,10.535.713
Syria,1830,18.012.072
Taiwan,1830,49.071.568
Tajikistan,1830,7.051.939
Tanzania,1830,12.570.824
Thailand,1830,91.397.156
Togo,1830,36.961.486
Tonga,1830,1.469.158
Trinidad and Tobago,1830,14.131.174
Tunisia,1830,387.024
Turkey,1830,2.905.999
Turkmenistan,1830,11.112.403
Turks and Caicos Islands,1830,31.922.972
Uganda,1830,62.418.733
Ukraine,1830,13.709.668
United Arab Emirates,1830,36.432.674
United Kingdom,1830,13.837.675
United States,1830,24.310.183
United States Virgin Islands,1830,26.823.575
Uruguay,1830,10.101.067
Uzbekistan,1830,100.918.495
Vanuatu,1830,33.511.853
Venezuela,1830,18.819.382
Vietnam,1830,8.396.052
Western Sahara,1830,15.794.195
World,1830,35.766.152
Yemen,1830,30.475.302
Zambia,1830,8.039.839
Zimbabwe,1830,23.055.338
Afghanistan,1840,13.422.728
Africa,1840,11.304.481
Albania,1840,3.088.546
Algeria,1840,10.474.821
American Samoa,1840,40.933.684
Andorra,1840,13.360.502
Angola,1840,10.338.875
Anguilla,1840,4.868.001
Antigua and Barbuda,1840,13.617.066
Argentina,1840,989.587
Armenia,1840,9.035.468
Aruba,1840,26.002.094
Asia,1840,14.784.073
Asia (excl. China and India),1840,2975.07
Australia,1840,10.896.063
Austria,1840,1.456.564
Azerbaijan,1840,2.771.801
Bahamas,1840,51.662.865
Bahrain,1840,6.726.659
Bangladesh,1840,38.604.374
Barbados,1840,5.510.079
Belarus,1840,19.451.971
Belgium,1840,7.055.826
Belize,1840,12.806.703
Benin,1840,11.335.087
Bhutan,1840,12.797.719
Bolivia,1840,3.524.752
Bosnia and Herzegovina,1840,54.616.823
Botswana,1840,3.438.339
Brazil,1840,44.137.747
Brunei,1840,26.750.195
Bulgaria,1840,26.384.706
Burkina Faso,1840,1.703.267
Burundi,1840,20.940.645
Cambodia,1840,8.462.012
Cameroon,1840,1.662.979
Canada,1840,18.025.026
Cape Verde,1840,25.336.008
Central African Republic,1840,9.819.753
Chad,1840,8.432.084
Chile,1840,41.790.207
China,1840,7.246.316
Colombia,1840,18.121.216
Comoros,1840,98.985.654
Congo,1840,9.292.133
Costa Rica,1840,8.425.583
Cote d'Ivoire,1840,62.731.543
Croatia,1840,15.250.413
Cuba,1840,20.591.442
Cyprus,1840,2.710.474
Czechia,1840,40.146.588
Democratic Republic of Congo,1840,22.433.804
Denmark,1840,36.636.078
Djibouti,1840,10.944.216
Dominica,1840,78.470.156
Dominican Republic,1840,4.455.871
East Timor,1840,91.584.785
Ecuador,1840,34.234.444
Egypt,1840,15.181.013
El Salvador,1840,9.684.178
Equatorial Guinea,1840,21.629.634
Eritrea,1840,15.031.838
Estonia,1840,29.561.571
Eswatini,1840,4.452.401
Ethiopia,1840,23.317.448
Europe,1840,18.648.957
Europe (excl. Russia),1840,17.734.275
Falkland Islands,1840,40.352.438
Faroe Islands,1840,65.997.414
Fiji,1840,33.292.875
Finland,1840,9.640.311
France,1840,2643.28
French Guiana,1840,8.607.296
Gabon,1840,5.307.725
Gambia,1840,21.893.567
Georgia,1840,22.090.302
Germany,1840,46.688.384
Ghana,1840,9.630.683
Greece,1840,6.297.589
Greenland,1840,6.415.921
Grenada,1840,84.733.653
Guadeloupe,1840,4.611.674
Guatemala,1840,3.755.031
Guinea,1840,13.109.071
Guinea-Bissau,1840,3.145.981
Guyana,1840,40.266.468
Haiti,1840,10.942.056
Honduras,1840,686.075
Hong Kong,1840,15.358.917
Hungary,1840,37.694.058
Iceland,1840,65.007.424
India,1840,4.562.687
Indonesia,1840,22.709.143
Iran,1840,2.485.565
Iraq,1840,4.768.527
Ireland,1840,58.430.365
Israel,1840,20.666.714
Italy,1840,30.375.002
Jamaica,1840,19.139.273
Japan,1840,39.606.238
Jordan,1840,4.117.489
Kazakhstan,1840,32.889.755
Kenya,1840,10.860.626
Kuwait,1840,10.607.783
Kyrgyzstan,1840,15.423.718
Laos,1840,33.687.003
Latvia,1840,43.389.362
Lebanon,1840,15.592.446
Lesotho,1840,8.057.942
Liberia,1840,2.198.726
Libya,1840,19.347.256
Liechtenstein,1840,58.237.698
Lithuania,1840,37.467.308
Luxembourg,1840,3.493.091
Madagascar,1840,38.363.354
Malawi,1840,19.479.389
Malaysia,1840,58.120.808
Mali,1840,25.140.507
Malta,1840,20.119.138
Martinique,1840,35.924.904
Mauritania,1840,21.214.287
Mauritius,1840,21.906.462
Mayotte,1840,9.230.565
Mexico,1840,3.645.053
Moldova,1840,762.995
Mongolia,1840,601.087
Montserrat,1840,61.588.063
Morocco,1840,88.430.244
Mozambique,1840,5.265.907
Myanmar,1840,12.115.506
Namibia,1840,15.649.939
Nepal,1840,5.975.915
Netherlands,1840,33.777.582
Netherlands Antilles,1840,22.901.897
New Caledonia,1840,20.722.275
New Zealand,1840,395.657
Nicaragua,1840,9.956.259
Niger,1840,77.882.624
Nigeria,1840,17.452.046
North America,1840,4.712.592
North Korea,1840,31.726.133
North Macedonia,1840,41.524.444
Norway,1840,12.873.172
Oceania,1840,15.635.735
Oman,1840,12.725.716
Pakistan,1840,27.166.083
Panama,1840,9.738.622
Papua New Guinea,1840,9.562.969
Paraguay,1840,16.689.106
Peru,1840,20.919.716
Philippines,1840,8.212.375
Poland,1840,3.935.864
Portugal,1840,2.765.583
Puerto Rico,1840,10.992.204
Qatar,1840,50.769.757
Reunion,1840,54.695.363
Romania,1840,6.199.543
Russia,1840,91.468.024
Rwanda,1840,10.661.983
Saint Kitts and Nevis,1840,12.519.443
Saint Lucia,1840,1.253.461
Saint Pierre and Miquelon,1840,33.826.184
Saint Vincent and the Grenadines,1840,4.941.105
Samoa,1840,30.013.472
Sao Tome and Principe,1840,10.328.892
Saudi Arabia,1840,10.387.409
Senegal,1840,8.258.339
Serbia and Montenegro,1840,3.955.692
Sierra Leone,1840,7.153.934
Singapore,1840,21.433.387
Slovakia,1840,10.969.556
Slovenia,1840,57.276.535
Solomon Islands,1840,15.717.955
Somalia,1840,52.207.685
South Africa,1840,39.188.225
South America,1840,79.230.286
South America (excl. Brazil),1840,35.092.538
South Korea,1840,13.771.268
Spain,1840,57.887.616
Sri Lanka,1840,2.322.267
Sudan,1840,6.351.917
Suriname,1840,6.133.676
Svalbard and Jan Mayen,1840,53.329.514
Sweden,1840,35.456.656
Switzerland,1840,11.285.668
Syria,1840,21.691.956
Taiwan,1840,55.598.328
Tajikistan,1840,9.304.636
Tanzania,1840,14.089.762
Thailand,1840,10.566.285
Togo,1840,4.082.181
Tonga,1840,19.384.716
Trinidad and Tobago,1840,17.406.797
Tunisia,1840,43.683.453
Turkey,1840,329.232
Turkmenistan,1840,146.581.335
Turks and Caicos Islands,1840,36.128.697
Uganda,1840,6.771.108
Ukraine,1840,18.654.306
United Arab Emirates,1840,44.680.862
United Kingdom,1840,18.190.457
United States,1840,3.883.881
United States Virgin Islands,1840,28.814.027
Uruguay,1840,14.746.675
Uzbekistan,1840,1.278.301
Vanuatu,1840,41.269.228
Venezuela,1840,2.291.657
Vietnam,1840,10.191.298
Western Sahara,1840,19.905.564
World,1840,40.224.734
Yemen,1840,34.058.887
Zambia,1840,914.861
Zimbabwe,1840,26.234.894
Afghanistan,1850,15.939.489
Africa,1850,13.155.542
Albania,1850,40.933.533
Algeria,1850,12.971.324
American Samoa,1850,5.339.127
Andorra,1850,15.022.918
Angola,1850,11.673.741
Anguilla,1850,55.717.237
Antigua and Barbuda,1850,18.899.535
Argentina,1850,13.843.022
Armenia,1850,11.888.774
Aruba,1850,2.828.062
Asia,1850,16.036.975
Asia (excl. China and India),1850,33.987.676
Australia,1850,21.819.379
Austria,1850,18.341.437
Azerbaijan,1850,37.530.315
Bahamas,1850,5.846.913
Bahrain,1850,7.741.093
Bangladesh,1850,43.738.945
Barbados,1850,7.480.008
Belarus,1850,28.062.567
Belgium,1850,8.460.687
Belize,1850,14.479.922
Benin,1850,12.144.736
Bhutan,1850,1.523.538
Bolivia,1850,3.524.752
Bosnia and Herzegovina,1850,7.240.866
Botswana,1850,38.859.098
Brazil,1850,56.925.037
Brunei,1850,3.083.982
Bulgaria,1850,34.716.515
Burkina Faso,1850,1.903.552
Burundi,1850,22.622.867
Cambodia,1850,94.885.826
Cameroon,1850,18.602.541
Canada,1850,23.258.847
Cape Verde,1850,30.061.374
Central African Republic,1850,11.108.417
Chad,1850,9.393.229
Chile,1850,6.030.211
China,1850,7.645.078
Colombia,1850,23.092.012
Comoros,1850,1.161.566
Congo,1850,10.836.308
Costa Rica,1850,1.077.858
Cote d'Ivoire,1850,7.645.199
Croatia,1850,20.218.348
Cuba,1850,28.031.288
Cyprus,1850,35.781.326
Czechia,1850,49.564.368
Democratic Republic of Congo,1850,3.033.601
Denmark,1850,41.490.875
Djibouti,1850,122.425
Dominica,1850,111.865.215
Dominican Republic,1850,5.223.773
East Timor,1850,10.902.951
Ecuador,1850,4.187.001
Egypt,1850,17.930.827
El Salvador,1850,12.191.425
Equatorial Guinea,1850,29.255.816
Eritrea,1850,17.208.394
Estonia,1850,35.108.818
Eswatini,1850,5.295.939
Ethiopia,1850,31.134.615
Europe,1850,20.487.438
Europe (excl. Russia),1850,19.288.861
Falkland Islands,1850,5.552.798
Faroe Islands,1850,98.995.544
Fiji,1850,42.170.568
Finland,1850,114.691.216
France,1850,2904.6
French Guiana,1850,10.474.385
Gabon,1850,59.318.595
Gambia,1850,35.968.003
Georgia,1850,29.913.479
Germany,1850,4.840.322
Ghana,1850,10.742.329
Greece,1850,6.894.551
Greenland,1850,8.661.484
Grenada,1850,10.260.597
Guadeloupe,1850,523.542
Guatemala,1850,46.266.613
Guinea,1850,14.623.434
Guinea-Bissau,1850,3.568.887
Guyana,1850,49.445.934
Haiti,1850,12.840.165
Honduras,1850,8.766.429
Hong Kong,1850,18.412.234
Hungary,1850,40.817.505
Iceland,1850,70.712.943
India,1850,4.993.129
Indonesia,1850,26.009.848
Iran,1850,28.605.994
Iraq,1850,54.922.344
Ireland,1850,51.220.966
Israel,1850,2.349.084
Italy,1850,31.511.455
Jamaica,1850,22.100.992
Japan,1850,39.606.238
Jordan,1850,474.239
Kazakhstan,1850,40.656.235
Kenya,1850,11.722.196
Kuwait,1850,12.488.668
Kyrgyzstan,1850,20.348.305
Laos,1850,4.151.895
Latvia,1850,49.772.778
Lebanon,1850,19.490.557
Lesotho,1850,9.425.137
Liberia,1850,24.584.137
Libya,1850,21.374.422
Liechtenstein,1850,7.463.983
Lithuania,1850,40.836.987
Luxembourg,1850,4.095.989
Madagascar,1850,43.349.004
Malawi,1850,21.383.395
Malaysia,1850,6.630.846
Mali,1850,28.214.554
Malta,1850,2.238.185
Martinique,1850,4.408.577
Mauritania,1850,23.577.642
Mauritius,1850,42.245.154
Mayotte,1850,12.565.639
Mexico,1850,43.265.158
Moldova,1850,10.332.218
Mongolia,1850,73.351.173
Montserrat,1850,69.702.044
Morocco,1850,109.677.925
Mozambique,1850,64.082.465
Myanmar,1850,1.396.775
Namibia,1850,17.950.638
Nepal,1850,6.553.817
Netherlands,1850,37.276.385
Netherlands Antilles,1850,25.999.465
New Caledonia,1850,25.519.097
New Zealand,1850,49.640.594
Nicaragua,1850,12.721.882
Niger,1850,8.351.618
Nigeria,1850,1.942.853
North America,1850,8.294.539
North Korea,1850,37.153.847
North Macedonia,1850,56.569.495
Norway,1850,15.246.698
Oceania,1850,27.753.302
Oman,1850,1.434.762
Pakistan,1850,30.358.817
Panama,1850,11.920.939
Papua New Guinea,1850,10.760.741
Paraguay,1850,1.986.798
Peru,1850,24.035.065
Philippines,1850,107.934.074
Poland,1850,46.730.368
Portugal,1850,28.407.077
Puerto Rico,1850,14.952.821
Qatar,1850,57.332.695
Reunion,1850,62.828.293
Romania,1850,8.225.807
Russia,1850,11.985.767
Rwanda,1850,11.507.758
Saint Kitts and Nevis,1850,15.454.409
Saint Lucia,1850,15.536.226
Saint Pierre and Miquelon,1850,37.151.852
Saint Vincent and the Grenadines,1850,6.126.967
Samoa,1850,3.696.103
Sao Tome and Principe,1850,12.461.357
Saudi Arabia,1850,11.608.864
Senegal,1850,9.342.095
Serbia and Montenegro,1850,59.406.933
Sierra Leone,1850,87.058.455
Singapore,1850,33.279.169
Slovakia,1850,10.969.556
Slovenia,1850,7.593.192
Solomon Islands,1850,18.607.007
Somalia,1850,65.259.542
South Africa,1850,48.197.792
South America,1850,101.981.256
South America (excl. Brazil),1850,45.056.223
South Korea,1850,1.511.304
Spain,1850,68.301.825
Sri Lanka,1850,30.562.105
Sudan,1850,7.068.675
Suriname,1850,7.386.122
Svalbard and Jan Mayen,1850,7.432.418
Sweden,1850,40.187.686
Switzerland,1850,12.109.483
Syria,1850,26.123.638
Taiwan,1850,6.299.316
Tajikistan,1850,12.276.878
Tanzania,1850,15.825.851
Thailand,1850,12.181.682
Togo,1850,45.085.287
Tonga,1850,2.557.697
Trinidad and Tobago,1850,21.421.154
Tunisia,1850,49.396.782
Turkey,1850,37.290.213
Turkmenistan,1850,19.316.689
Turks and Caicos Islands,1850,4.088.851
Uganda,1850,736.137
Ukraine,1850,24.436.102
United Arab Emirates,1850,547.773
United Kingdom,1850,2.071.264
United States,1850,72.654.414
United States Virgin Islands,1850,31.215.131
Uruguay,1850,21.508.211
Uzbekistan,1850,16.191.812
Vanuatu,1850,5.082.229
Venezuela,1850,28.274.067
Vietnam,1850,122.523.415
Western Sahara,1850,2.507.229
World,1850,47431.86
Yemen,1850,3.806.387
Zambia,1850,1.044.729
Zimbabwe,1850,29.959.051
Afghanistan,1860,18.928.144
Africa,1860,15.024.519
Albania,1860,5.635.292
Algeria,1860,15.847.652
American Samoa,1860,6.858.644
Andorra,1860,1.682.331
Angola,1860,13.221.848
Anguilla,1860,5.921.277
Antigua and Barbuda,1860,24.203.864
Argentina,1860,19.335.683
Armenia,1860,15.643.121
Aruba,1860,3.433.082
Asia,1860,16.369.323
Asia (excl. China and India),1860,40.050.369
Australia,1860,49.816.663
Austria,1860,25.148.038
Azerbaijan,1860,50.789.627
Bahamas,1860,6.617.099
Bahrain,1860,88.935.494
Bangladesh,1860,49.556.442
Barbados,1860,9.705.016
Belarus,1860,40.343.933
Belgium,1860,100.435.376
Belize,1860,1.632.492
Benin,1860,130.122.175
Bhutan,1860,18.137.357
Bolivia,1860,40.426.025
Bosnia and Herzegovina,1860,9.599.616
Botswana,1860,4.405.793
Brazil,1860,718.311
Brunei,1860,35.554.616
Bulgaria,1860,4.415.062
Burkina Faso,1860,21.317.286
Burundi,1860,2.448.621
Cambodia,1860,1.063.969
Cameroon,1860,2.085.385
Canada,1860,33.951.123
Cape Verde,1860,35.668.058
Central African Republic,1860,12.607.627
Chad,1860,1.047.562
Chile,1860,8.842.192
China,1860,75.902.915
Colombia,1860,26.405.247
Comoros,1860,13.630.576
Congo,1860,12.662.935
Costa Rica,1860,13.486.169
Cote d'Ivoire,1860,9.3315
Croatia,1860,2.680.458
Cuba,1860,32.612.877
Cyprus,1860,49.707.756
Czechia,1860,60.767.316
Democratic Republic of Congo,1860,41.079.876
Denmark,1860,46.702.368
Djibouti,1860,1.372.406
Dominica,1860,16.633.926
Dominican Republic,1860,6.106.493
East Timor,1860,12.979.704
Ecuador,1860,4.891.642
Egypt,1860,17.489.601
El Salvador,1860,16.000.486
Equatorial Guinea,1860,39.655.453
Eritrea,1860,19.789.653
Estonia,1860,43.171
Eswatini,1860,6.299.672
Ethiopia,1860,40.190.247
Europe,1860,22.510.986
Europe (excl. Russia),1860,20.981.154
Falkland Islands,1860,7.614.494
Faroe Islands,1860,14.848.617
Fiji,1860,5.341.207
Finland,1860,127.828.674
France,1860,31.017.534
French Guiana,1860,12.745.656
Gabon,1860,6.642.943
Gambia,1860,5.909.026
Georgia,1860,40.503.277
Germany,1860,4.840.322
Ghana,1860,11.999.864
Greece,1860,75.203.384
Greenland,1860,11.692.877
Grenada,1860,1.202.419
Guadeloupe,1860,59.485.893
Guatemala,1860,5.752.224
Guinea,1860,16.343.002
Guinea-Bissau,1860,4.063.182
Guyana,1860,6.069.448
Haiti,1860,15.652.224
Honduras,1860,10.688.821
Hong Kong,1860,44.852.314
Hungary,1860,46.676.648
Iceland,1860,7.763.032
India,1860,47.739.946
Indonesia,1860,36.320.895
Iran,1860,3.284.524
Iraq,1860,63.076.824
Ireland,1860,4.601.778
Israel,1860,26.931
Italy,1860,32.385.928
Jamaica,1860,25.473.183
Japan,1860,39.606.238
Jordan,1860,54.465.065
Kazakhstan,1860,5.022.418
Kenya,1860,12.655.594
Kuwait,1860,14.660.998
Kyrgyzstan,1860,26.831.198
Laos,1860,50.900.865
Latvia,1860,5.763.142
Lebanon,1860,24.363.186
Lesotho,1860,11.099.688
Liberia,1860,27.545.158
Libya,1860,23.612.219
Liechtenstein,1860,9.554.934
Lithuania,1860,44.714.848
Luxembourg,1860,48.262.024
Madagascar,1860,49.138.355
Malawi,1860,2.352.121
Malaysia,1860,94.410.614
Mali,1860,3.174.284
Malta,1860,258.546
Martinique,1860,53.281.918
Mauritania,1860,2.624.302
Mauritius,1860,90.545.025
Mayotte,1860,13.777.236
Mexico,1860,51.282.935
Moldova,1860,1.399.146
Mongolia,1860,8.949.844
Montserrat,1860,7.888.501
Morocco,1860,13.417.068
Mozambique,1860,7.798.395
Myanmar,1860,17.019.025
Namibia,1860,20.593.155
Nepal,1860,7.158.308
Netherlands,1860,41.360.025
Netherlands Antilles,1860,34.331.176
New Caledonia,1860,31.426.282
New Zealand,1860,6.207.952
Nicaragua,1860,14.792.672
Niger,1860,8.952.225
Nigeria,1860,2.166.442
North America,1860,13903.49
North Korea,1860,43.358.818
North Macedonia,1860,76.845.193
Norway,1860,1.815.374
Oceania,1860,57.226.227
Oman,1860,16.176.239
Pakistan,1860,33.917.203
Panama,1860,15.038.793
Papua New Guinea,1860,1.208.139
Paraguay,1860,22.630.497
Peru,1860,28.244.745
Philippines,1860,14.195.766
Poland,1860,5.836.556
Portugal,1860,29.823.102
Puerto Rico,1860,19.446.298
Qatar,1860,6.558.493
Reunion,1860,10.301.164
Romania,1860,109.977.104
Russia,1860,15.298.323
Rwanda,1860,12.442.799
Saint Kitts and Nevis,1860,18.333.644
Saint Lucia,1860,19.227.906
Saint Pierre and Miquelon,1860,40.710.002
Saint Vincent and the Grenadines,1860,7.597.392
Samoa,1860,45.516.744
Sao Tome and Principe,1860,15.042.992
Saudi Arabia,1860,12.973.949
Senegal,1860,10.602.921
Serbia and Montenegro,1860,8.560.757
Sierra Leone,1860,10.594.413
Singapore,1860,5.163.595
Slovakia,1860,10.969.556
Slovenia,1860,1.006.432
Solomon Islands,1860,219.777
Somalia,1860,8.157.354
South Africa,1860,61.751.774
South America,1860,13.152.623
South America (excl. Brazil),1860,5.969.513
South Korea,1860,1.673.267
Spain,1860,8.092.799
Sri Lanka,1860,36.224.674
Sudan,1860,78.789.764
Suriname,1860,8.868.865
Svalbard and Jan Mayen,1860,10.358.399
Sweden,1860,4.571.303
Switzerland,1860,12.750.742
Syria,1860,3.146.062
Taiwan,1860,71.265.884
Tajikistan,1860,1.619.788
Tanzania,1860,1.782.138
Thailand,1860,15.343.118
Togo,1860,49.793.763
Tonga,1860,3.374.637
Trinidad and Tobago,1860,29.772.243
Tunisia,1860,55.851.536
Turkey,1860,4.218.697
Turkmenistan,1860,25.367.273
Turks and Caicos Islands,1860,45.118.967
Uganda,1860,8.024.339
Ukraine,1860,34.855.847
United Arab Emirates,1860,67.055.035
United Kingdom,1860,24.458.992
United States,1860,12.597.195
United States Virgin Islands,1860,341.086
Uruguay,1860,4.218.446
Uzbekistan,1860,20.509.628
Vanuatu,1860,62.586.707
Venezuela,1860,3.545.112
Vietnam,1860,14.613.527
Western Sahara,1860,31.506.562
World,1860,56.173.785
Yemen,1860,42.539.795
Zambia,1860,11.981.361
Zimbabwe,1860,34.358.425
Afghanistan,1870,2.247.717
Africa,1870,17.707.322
Albania,1870,76.567.307
Algeria,1870,19.148.758
American Samoa,1870,9.131.891
Andorra,1870,18.771.503
Angola,1870,15.032.254
Anguilla,1870,6.197.381
Antigua and Barbuda,1870,3.071.121
Argentina,1870,2.803.171
Armenia,1870,20.582.996
Aruba,1870,45.446.366
Asia,1870,15.573.251
Asia (excl. China and India),1870,47.106.943
Australia,1870,8.401.687
Austria,1870,30.324.426
Azerbaijan,1870,6.857.836
Bahamas,1870,8.281.445
Bahrain,1870,10.172.042
Bangladesh,1870,56.635.933
Barbados,1870,1.226.951
Belarus,1870,5.738.892
Belgium,1870,11.726.953
Belize,1870,19.856.973
Benin,1870,15.174.596
Bhutan,1870,22.071.916
Bolivia,1870,33.486.416
